COVERGROUP COVERAGE:
-----------------------------------------------------------------------------------------------
Covergroup                                             Metric       Goal    Status               
        bin word                                         2070          1    Covered              
    Coverpoint cp_mem_sign                             100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1075          1    Covered              
        bin auto[1]                                       558          1    Covered              
    Coverpoint cp_mem_to_reg                           100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1619          1    Covered              
        bin auto[1]                                      1638          1    Covered              
    Coverpoint cp_reg_write                            100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1763          1    Covered              
        bin auto[1]                                      3213          1    Covered              
    Coverpoint cp_forward_rs1                          100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin auto[FORWARD_NONE]                           1583          1    Covered              
        bin auto[FORWARD_FROM_MEM]                       1680          1    Covered              
        bin auto[FORWARD_FROM_EX]                        1713          1    Covered              
    Coverpoint cp_forward_rs2                          100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin auto[FORWARD_NONE]                           1670          1    Covered              
        bin auto[FORWARD_FROM_MEM]                       1630          1    Covered              
        bin auto[FORWARD_FROM_EX]                        1676          1    Covered              
    Cross cross_encoding_mem                            95.2%        100    Uncovered            
        covered/total bins:                                20         21                      
        missing/total bins:                                 1         21                      
        % Hit:                                          95.2%        100                      
        bin <none,none>                                   138          1    Covered              
        bin <r,none>                                      486          1    Covered              
        bin <i,none>                                      366          1    Covered              
        bin <b,none>                                      243          1    Covered              
        bin <u,none>                                      243          1    Covered              
        bin <j,none>                                      243          1    Covered              
        bin <none,load>                                   179          1    Covered              
        bin <r,load>                                      121          1    Covered              
        bin <i,load>                                      849          1    Covered              
        bin <s,load>                                      121          1    Covered              
        bin <b,load>                                      121          1    Covered              
        bin <u,load>                                      121          1    Covered              
        bin <j,load>                                      121          1    Covered              
        bin <none,store>                                  168          1    Covered              
        bin <r,store>                                     121          1    Covered              
        bin <i,store>                                     121          1    Covered              
        bin <s,store>                                     851          1    Covered              
        bin <b,store>                                     121          1    Covered              
        bin <u,store>                                     121          1    Covered              
        bin <j,store>                                     121          1    Covered              
        bin <s,none>                                        0          1    ZERO                 
    Cross cross_encoding_alu_src                       100.0%        100    Covered              
        covered/total bins:                                14         14                      
        missing/total bins:                                 0         14                      
        % Hit:                                         100.0%        100                      
        bin <none,auto[0]>                                232          1    Covered              
        bin <none,auto[1]>                                253          1    Covered              
        bin <r,auto[0]>                                   607          1    Covered              
        bin <r,auto[1]>                                   121          1    Covered              
        bin <i,auto[0]>                                   121          1    Covered              
        bin <i,auto[1]>                                  1215          1    Covered              
        bin <s,auto[0]>                                   121          1    Covered              
        bin <s,auto[1]>                                   851          1    Covered              
        bin <b,auto[0]>                                   234          1    Covered              
        bin <b,auto[1]>                                   251          1    Covered              
        bin <u,auto[0]>                                   258          1    Covered              
        bin <u,auto[1]>                                   227          1    Covered              
        bin <j,auto[0]>                                   220          1    Covered              
        bin <j,auto[1]>                                   265          1    Covered              
    Cross cross_branch_type                            100.0%        100    Covered              
        covered/total bins:                                14         14                      
        missing/total bins:                                 0         14                      
        % Hit:                                         100.0%        100                      
        bin <none,auto[0]>                                364          1    Covered              
        bin <none,auto[1]>                                121          1    Covered              
        bin <r,auto[0]>                                   607          1    Covered              
        bin <r,auto[1]>                                   121          1    Covered              
        bin <i,auto[0]>                                  1215          1    Covered              
        bin <i,auto[1]>                                   121          1    Covered              
        bin <s,auto[0]>                                   851          1    Covered              
        bin <s,auto[1]>                                   121          1    Covered              
        bin <b,auto[0]>                                   121          1    Covered              
        bin <b,auto[1]>                                   364          1    Covered              
        bin <u,auto[0]>                                   364          1    Covered              
        bin <u,auto[1]>                                   121          1    Covered              
        bin <j,auto[0]>                                   298          1    Covered              
        bin <j,auto[1]>                                   187          1    Covered              
    Cross cross_mem_size_and_sign                      100.0%        100    Covered              
        covered/total bins:                                 6          6                      
        missing/total bins:                                 0          6                      
        % Hit:                                         100.0%        100                      
        bin <Byte,auto[0]>                                142          1    Covered              
        bin <Byte,auto[1]>                                147          1    Covered              
        bin <half,auto[0]>                                143          1    Covered              
        bin <half,auto[1]>                                140          1    Covered              
        bin <word,auto[0]>                                766          1    Covered              
        bin <word,auto[1]>                                253          1    Covered              
    Cross cross_forward_use                            100.0%        100    Covered              
        covered/total bins:                                63         63                      
        missing/total bins:                                 0         63                      
        % Hit:                                         100.0%        100                      
        bin <none,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           49          1    Covered              
        bin <none,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           55          1    Covered              
        bin <none,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           53          1    Covered              
        bin <none,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           51          1    Covered              
        bin <none,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           67          1    Covered              
        bin <none,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           60          1    Covered              
        bin <none,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           53          1    Covered              
        bin <none,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           49          1    Covered              
        bin <none,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           48          1    Covered              
        bin <r,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           59          1    Covered              
        bin <r,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           70          1    Covered              
        bin <r,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           83          1    Covered              
        bin <r,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           56          1    Covered              
        bin <r,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           66          1    Covered              
        bin <r,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                          181          1    Covered              
        bin <r,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           64          1    Covered              
        bin <r,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           76          1    Covered              
        bin <r,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           73          1    Covered              
        bin <i,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                          241          1    Covered              
        bin <i,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                          129          1    Covered              
        bin <i,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                          129          1    Covered              
        bin <i,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                          136          1    Covered              
        bin <i,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                          117          1    Covered              
        bin <i,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                          159          1    Covered              
        bin <i,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                          131          1    Covered              
        bin <i,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                          156          1    Covered              
        bin <i,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                          138          1    Covered              
        bin <s,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           90          1    Covered              
        bin <s,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           92          1    Covered              
        bin <s,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           99          1    Covered              
        bin <s,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           85          1    Covered              
        bin <s,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                          106          1    Covered              
        bin <s,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           94          1    Covered              
        bin <s,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           99          1    Covered              
        bin <s,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                          221          1    Covered              
        bin <s,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           86          1    Covered              
        bin <b,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           52          1    Covered              
        bin <b,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           58          1    Covered              
        bin <b,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           60          1    Covered              
        bin <b,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           46          1    Covered              
        bin <b,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           49          1    Covered              
        bin <b,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           65          1    Covered              
        bin <b,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           58          1    Covered              
        bin <b,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           41          1    Covered              
        bin <b,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           56          1    Covered              
        bin <u,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           59          1    Covered              
        bin <u,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           64          1    Covered              
        bin <u,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           57          1    Covered              
        bin <u,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           49          1    Covered              
        bin <u,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           45          1    Covered              
        bin <u,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           52          1    Covered              
        bin <u,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           53          1    Covered              
        bin <u,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           61          1    Covered              
        bin <u,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           45          1    Covered              
        bin <j,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           54          1    Covered              
        bin <j,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           52          1    Covered              
        bin <j,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           65          1    Covered              
        bin <j,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           40          1    Covered              
        bin <j,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           49          1    Covered              
        bin <j,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           57          1    Covered              
        bin <j,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           58          1    Covered              
        bin <j,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           57          1    Covered              
        bin <j,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           53          1    Covered              

TOTAL COVERGROUP COVERAGE: 97.1%  COVERGROUP TYPES: 2
